标准答案	谜题（emoji）	LLM输出成语	LLM是否正确	成语中有几个谐音
不甘示弱	🙅🍻💩👩‍🦽	不屑一顾	0	2
不甘示弱	🙅🎣✅👩‍🦽	不甘后人	0	2
不甘示弱	🙅🎋🍽️👩‍🦽	竹篮打水	0	2
言归正传	🗣️👹✅🎡	鬼话连篇	0	2
言归正传	🗣️🗄️✅🔄	言之有物	0	2
言归正传	🗣️👺➕↪️	巧言令色	0	2
人微言轻	👤⚠️🗣️☀️	言行一致	0	2
人微言轻	👤💂🗣️🍾	人声鼎沸	0	2
人微言轻	👤🔱🗣️🎊	人仰马翻	0	2
浩然正气	☑️🔥☑️🎈	两全其美	0	2
浩然正气	☑️🔥➕🌬️	无中生有	0	2
浩然正气	☑️🔥➕🎈	百火加油	0	2
力不从心	🏋️🙅‍♂️🧅😘	举重若轻	0	1
力不从心	🦾🙅‍♂️🧅🩵	大材小用	0	1
力不从心	🏋️🙅🧅🧡	举重若轻	0	1
力不从心	💪🙅‍♂️🧅📪	力不从心	1	2
力不从心	🦾🚶‍♂️🧅🫰	强人所难	0	2
力不从心	🍐🙅‍♀️🧅💝	梨不开提	0	2
不分轻重	🙅➗🌞⏰	无与伦比	0	2
不分轻重	🙅➗🆑🔔	不求甚解	0	2
不分轻重	🙅➗🆑🕤	除非必要	0	2
勤学好问	🎹🏫✅❔	琴棋书画	0	1
勤学好问	🎹🎓👌🤷‍♂️	琴棋书画	0	1
勤学好问	🎹🏫✅🤷‍♀	琴瑟无奈	0	1
勤学好问	🎹⛷️👍❓	琴瑟和鸣	0	2
勤学好问	🎹🏫👫♨️	琴瑟和鸣	0	2
勤学好问	🎹🏫📯❔	琴瑟失调	0	2
单刀直入	📋✂️📃🥛	裁纸喝水	0	2
单刀直入	📋🔪⛔🍼	一刀两断	0	2
单刀直入	📋✂️🌳🍼	一刀两断	0	2
洗心革面	🛀💖🧑‍🎤🍝	洗心革面	1	1
洗心革面	🛀💕🎤🥖	浴血奋战	0	1
洗心革面	🛀♥️🧑‍🎤🥖	洗心革面	1	1
洗心革面	🛀🏣🔷🍝	洗耳恭听	0	2
洗心革面	🛀🏣👩‍🎤🍝	洗心革面	1	2
洗心革面	🌄♥️◽🥖	山盟海誓	0	2
绿水青山	📋🤽🍏🏔️	破釜沉舟	0	1
绿水青山	📹🚰🥬🗻	视如草芥	0	1
绿水青山	📋🥤🥬🌋	一饮而尽	0	1
绿水青山	📋♒👏🌋	一鸣惊人	0	2
绿水青山	📋🌧️☀️🏔️	风雨无阻	0	2
绿水青山	📋💦☀️🗻	一泻千里	0	2
一往无前	1️⃣↔️❎⏩	一举两得	0	1
一往无前	1️⃣↔️🧙⏩	一针见血	0	1
一往无前	🥇↔️🥋⏩	首当其冲	0	1
一往无前	⛑️↔️🤸⏩	改头换面	0	2
一往无前	1️⃣↔️❎💳	一成不变	0	2
一往无前	🎽↔️❎⏩	改弦易辙	0	2
酸甜苦辣	🍋🍬😫🌶️	苦在心头	0	0
酸甜苦辣	🍋🍨😖🧅	苦不堪言	0	0
酸甜苦辣	🍋🍬😫🧅	苦中作乐	0	0
酸甜苦辣	🍋😋🆒🫑	苦中作乐	0	1
酸甜苦辣	🍋🧁👖🌶️	苦中作乐	0	1
酸甜苦辣	🧄😋😖🌶️	呛人吃辣	0	1
酸甜苦辣	🍋🍨😿🗑️	冷若冰霜	0	2
酸甜苦辣	🍋🍨💀🎺	苦中作乐	0	2
酸甜苦辣	🍋👅😿🌶️	苦口婆心	0	2
不足为奇	🙅🦶⚠️♟️	动辄得咎	0	2
不足为奇	🙅🦶❗🏳️	罢无可奈	0	2
不足为奇	🙅🦶🆘🚵‍♀️	不由分说	0	2
居高临下	🎬⤴️🌲⬇️	颠倒黑白	0	2
居高临下	🍊⤴️🌲⬇️	橙黄橘绿	0	2
居高临下	🎥🆙🌲⬇	瞻上顾下	0	2
毫不讳言	✅🙅‍♂️🏌️‍♂️🗣️	一言为定	0	2
毫不讳言	✅🙅‍♂️🙋‍♂️🗣️	是非不分	0	2
毫不讳言	✅🙅‍♂️🔆🗣️	是非不分	0	2
扑朔迷离	♦️👨‍🎓😵‍💫🦊	知难而退	0	2
扑朔迷离	♦️👨‍🎓😵‍💫🕴️	赌书消得	0	2
扑朔迷离	♦️👨‍🎓😵🧍	点石成金	0	2
毫不在意	🐁🙅🤠🍝	鼠目寸光	0	2
毫不在意	☑️🙅‍♀️🤠💭	是非不分	0	2
毫不在意	👫🙅🤠🍝	刁民三千	0	2
忆苦思甜	☝️😖🧠🧁	一筹莫展	0	1
忆苦思甜	1️⃣😖💭🧁	一心一意	0	1
忆苦思甜	⛑️😖💭🍩	不知所措	0	1
忆苦思甜	1️⃣😫💭👼	一念天堂	0	2
忆苦思甜	👔😖🤔👅	衣冠楚楚	0	2
忆苦思甜	1️⃣🍂💭🧁	一叶障目	0	2
好好先生	☑️☑️🎻🔔	双管齐下	0	2
好好先生	☑️☑️⚠️⬆️	屡试不爽	0	2
好好先生	☑️☑️❗🛫	双重否定	0	2
虚度光阴	🤫📏🌟⚫	声名狼藉	0	1
虚度光阴	🌅🌡️💡⚫	朝思暮想	0	1
虚度光阴	🌅🌡️💫⚫	朝气蓬勃	0	1
虚度光阴	🌅🌡️🔆📻	朝三暮四	0	2
虚度光阴	🤫⛴🔅⚫	默默无闻	0	2
虚度光阴	🌅🎲🌟⚫	朝三暮四	0	2
怨声载道	😤🪇🤠🛣️	气宇轩昂	0	1
怨声载道	😤🪇🤠☯️	气吞万象	0	1
怨声载道	😤📣🤠🛣️	怒发冲冠	0	1
怨声载道	🤬🆙🤠☯️	恼羞成怒	0	2
怨声载道	🤬🆙🤠🛣️	一路骂声	0	2
怨声载道	🤬🔊🤠⏪	破口大骂	0	2
两虎相斗	2️⃣🐯📷⚔️	二虎竞食	0	0
两虎相斗	2️⃣🐅📷⚔️	二虎竞食	0	0
两虎相斗	2️⃣🐅📷🤼‍♀️	二虎相争	0	0
两虎相斗	2️⃣🐯🗿🤼‍♂️	二虎相争	0	1
两虎相斗	2️⃣🐅🧐🤼‍♀️	二虎相争	0	1
两虎相斗	2️⃣🐅🧠🤼‍♀️	二虎斗智	0	1
两虎相斗	2️⃣🎀🧰⚔️	二话不说	0	2
两虎相斗	2️⃣👩‍⚕️🔔⚔️	二医生兵	0	2
两虎相斗	🌉🐅🐘⚔️	桥头堡垒	0	2
是非分明	☑️❎➗🔦	正反相背	0	0
是非分明	✅❎➗🔆	是非分明	1	0
是非分明	☑️❎➗🔅	对错分明	0	0
是非分明	✝️❎➗🔆	十字不识	0	1
是非分明	☑️🚀➗🕯️	一箭双雕	0	1
是非分明	☑️🚀➗🔅	立马分光	0	1
是非分明	✅🚁➗🥃	一本正经	0	2
是非分明	🌧️❎➗🆔	无可奉告	0	2
是非分明	⌚🛩️➗🔦	时不我待	0	2
普天同庆	🍇👼🟰🎊	果然如此	0	1
普天同庆	♦️👼🟰🍾	钻牛角尖	0	1
普天同庆	🍇👼🟰🎆	果然如此	0	1
普天同庆	♦️👼🧿🎉	天花乱坠	0	2
普天同庆	♦️👼🟰💗	钻牛角尖	0	2
普天同庆	♦️👼🩹👏	天衣无缝	0	2
吹毛求疵	💨🪶🙏🌵	望梅止渴	0	1
吹毛求疵	💨🪶🙏🏺	轻如鸿毛	0	1
